id,thread_id,chat,author,author_username,author_name,author_is_bot,body,reply_to,views,timestamp,unix_timestamp,timestamp_edited,unix_timestamp_edited,author_forwarded_from_name,author_forwarded_from_username,timestamp_forwarded_from,unix_timestamp_forwarded_from,attachment_type,attachment_data,attachment_filename,matching_lexicons
5410,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ушла целая эпоха. Эпоха мудаков сворачивавших кровь русским патриотам помогавших Донбассу.
https://t.me/boris_rozhin/65951",,257503,2022-10-03 10:33:03,1664793183,2022-10-03 10:33:40,1664793220,,,,,url,,,
5405,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Здравствуйте! 

В нашем Телеграмм канале 
Вы найдёте отличный подарок для себя и близкого человека.

WhatsApp:
https://wa.me/79285567554

В нашем ассортименте:
🔹огромное количество  шикарных ножей
🔹топоров
🔹шашлычных наборов
🔹кинжалов
и многое другое.

Скорее переходи по ссылке👇
https://t.me/+oeUZhA6AMa42NDJi
https://t.me/+oeUZhA6AMa42NDJi
https://t.me/+oeUZhA6AMa42NDJi",,235409,2022-10-02 14:01:01,1664719261,2022-10-02 14:01:13,1664719273,,,,,video,"{""id"": 5316548477356875880, ""dc_id"": 2, ""file_reference"": ""0255ec86460000151d635c23fe7be9d4ab454c1f7608c3f7d711e331a6""}",,
5394,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"‼️🇷🇺 Заявление бойцов группировки ""О"": об обвинениях Рамзана Кадырова в адрес командующего ЦВО Александра Лапина в отступлении у Лимана по-справедливости необходимо опровергнуть неправду:

Все выводы эмоционального текста главы Чечни строятся на неверной информации: генерал Лапин НЕ КОМАНДОВАЛ ОБОРОЙ ЛИМАНА и не ОТСИЖИВАЛСЯ В ТЫЛАХ.
 
▪️Обвинять в отступлении на Харьковском направлении, генерала, который не руководил обороной данного участка, а был брошен  на него С НЕБОЛЬШОЙ ЧАСТЬЮ СВОИХ ВОЙСК, как подкрепление и последняя попытка исправить сложнейшую ситуацию на фронте - крайне ошибочно.
▪️Александр Лапин никогда не отсиживался в тылах. Это могут подтвердить все, кто с ним когда-либо сталкивался. Будь то Сирия, будь то Украина, где это знают практически все бойцы группировки ""О"". Наверно это единственный командующий группировкой, который с начала операции находится в боевых порядках своих войск. Поэтому заявление, что Лапин отсиживался в Луганске - это неправда.
▪️Искать виновных конечно же нужно, но обвинять во всём командующего, чьей зоной ответственности был совершенно другой участок фронта - это совершить грубейшую ошибку, из которой в итоге не получится сделать правильных выводов.

Бойцы группировки ""Отважные""
t.me/RVvoenkor",,135083,2022-10-02 4:20:16,1664684416,2022-10-02 4:20:26,1664684426,,,2022-10-01 15:57:58,1664639878,,,,
5376,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"😂😅🤣🥲
Че там с лицом у краинцы? 
https://t.me/topwar_official/59227",,229854,2022-09-30 19:52:13,1664567533,2022-09-30 19:52:19,1664567539,,,,,url,,,
5356,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Пусть напишут мне в бот. Решим этот вопрос.
https://t.me/rsotmdivision/1502",,195403,2022-09-30 8:16:55,1664525815,2022-09-30 8:17:07,1664525827,,,,,url,,,
5343,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Макс +100500 тоже свалил 😏
https://t.me/rosich_ru/22642",,193874,2022-09-29 7:28:38,1664436518,2022-09-29 7:28:42,1664436522,,,,,url,,,
5341,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Танковая дуэль. Наш победил. Побеждает тот, кто не боится.
https://t.me/vladlentatarsky/16474",,208171,2022-09-29 5:22:03,1664428923,2022-09-29 5:22:13,1664428933,,,,,url,,,
5340,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Нет там Толик ни капли адекватности. А потому будет как сказал однажды Путин: ""И мы, как мученики, попадём в Рай, а они просто сдохнут"".
https://t.me/ASupersharij/11586",,203237,2022-09-29 5:13:25,1664428405,2022-09-29 5:13:42,1664428422,,,,,url,,,
5328,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Не исключаю что данные заявления могут свидетельствовать о том, что США готовы передать, или уже это сделали, укронацистам ядерное оружие для нанесения удара по России. Формально получается что ядерный удар по России нанесут не США, что исключит возможность ответного удара. Но повлечёт ответный удар по территории украины. Очень тревожная ситуация. Ибо американцам абсолютно плевать что будет с украинцами и тем более Россией. Устроить ядерный конфликт на другом континенте это в их интересах. Если Европа сейчас этого не поймёт, то наш континент ждёт жуткий апокалипсис, а янки как обычно окажутся главными бенефициарами всего этого. Надеюсь вся моя футурология так же просчитывается нашим руководством и мы сможем грамотно отреагировать на все угрозы. 
https://t.me/rezident_ua/14251",,361076,2022-09-28 10:43:40,1664361820,2022-09-28 10:48:50,1664362130,,,,,url,,,
5327,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Янки решили поблефовать. Что ж. Необходимо отвечать симметрично - объявить о немедленной эвакуации Российского посольства из США и так же рекомендовать российским гражданам покинуть США немедленно. 
https://t.me/bbbreaking/136715",,307413,2022-09-28 10:25:49,1664360749,2022-09-28 10:26:00,1664360760,,,,,url,,,
5312,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ещё пару таких пиар - выстрелов Милонова и будут пиар похороны всего расчёта. Вы объясните чуваку что он на войне. 
https://t.me/bbbreaking/136355",,198585,2022-09-27 17:34:40,1664300080,2022-09-27 17:34:47,1664300087,,,,,url,,,
5309,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"США в принципе не против применения оружия против России. Это нужно держать в уме всегда.
https://t.me/bbbreaking/136641",,182786,2022-09-27 16:58:18,1664297898,2022-09-27 16:58:21,1664297901,,,,,url,,,
5301,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Парам парам пам! Всё 🤷‍♂
https://t.me/zhest_belgorod/16717",,202834,2022-09-27 12:51:01,1664283061,2022-09-27 12:51:09,1664283069,,,,,url,,,
5297,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Вот ты родился. Бегаешь такой в войнушку с пацанами играешь соседскими и вдруг подходит к тебе мужик из будущего и говорит. 
- Через 20 лет ты бросишь свой дом и страну и убежишь в казахстан. 
И уходит. Ты остаешься. Весь двор угорает над тобой до конца твоих дней. Или до отъезда в в тот самый казахстан. 

PS казахстан здесь можно читать как название любой страны. Например финляндия или ещё хуже киргизия. К стыду своему признаюсь есть у меня такие знакомые кто сбежал. Надеюсь покаются и приедут. Ходить гражданами второго сорта им явно быстро должно надоесть. 
https://t.me/notes_veterans/5291",,167170,2022-09-27 9:47:23,1664272043,2022-09-27 9:47:29,1664272049,,,2022-09-27 9:24:32,1664270672,url,,,
5283,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Говорят это фейк, на самом деле это очередь в военкомат в Горячем Ключе. А ещё говорят что военкому взятку предлогали чтобы быстрее на передовую отправил. 🤷‍♂😏
https://t.me/sashakots/36002",,181730,2022-09-26 19:16:25,1664219785,2022-09-26 19:16:58,1664219818,,,,,url,,,
5282,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Повестки они получили надеюсь?
https://t.me/ENews112/11934?single",,177912,2022-09-26 19:09:27,1664219367,2022-09-26 19:09:36,1664219376,,,,,url,,,
5249,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Мыться раз в неделю? 😳 это шО за курорт, где будучи на войне можно мыться целый раз всего лишь в неделю?) 

https://t.me/notes_veterans/5248",,195277,2022-09-25 14:33:39,1664116419,2022-09-25 14:33:54,1664116434,,,2022-09-25 14:31:14,1664116274,url,,,
5247,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Это последствия ""перегруппировки"" из Харьковской области. Уважают сильных. После Харьковского шока надеяться на итак виляющих хвостом ""союзников"" не шибко стоит.
https://t.me/bbbreaking/136339",,261688,2022-09-25 13:40:04,1664113204,2022-09-25 13:40:15,1664113215,,,,,url,,,
5246,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"‼️Не пользуйтесь услугами Альфа банка‼️

Предатели среди нас и это не только  медийный мусор типа Урганта, Гудкова и Пугачевой и не ''cерые кардиналы'' в кулуарах Кремля, лоббирующие мир, но и олигархи, действующие через лучший в мире рычаг давления- деньги и соответственно свои коммерческие структуры.

Самыми ярко выраженными представителями этой олигархической ''партии мира'', то есть пораженцы, являются олигархи Фридман и Авен-владельцы Альфа-банка.Сюда же относятся Дерипаска и Абрамович.

🇮🇱Фридман-уроженец Львова и гражданин Израиля.
🇱🇻Авен - гражданин Латвии
Второе гражданство у обоих-РФ.

Еще с весны Альфа-банк начал массово блокировать карты сборов средств для наших бойцов.Сообщений об этом множество.Официально никаких санкций не последовало, но вмешивались люди из МО РФ , которым не все равно, но это не помогло. Альфа-банк теперь начал блокировать сразу счет и приложение , ccылаясь на  ФЗ 115 «О противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма», что полный является полным абсурдом.

🇺🇦А ведь у Альфа-банка есть дочерний банк и на Украине.И именно на его сайте официально в 2017 году появилось заявление о том, что Альфа-банк считает Крым и Донбасс окуппированными территориями.И это российский банк с российскими владельцами☝🏾

В чем причина такой политики банка? Дело в том, что эти два миллиардера живут в Англии и, после начала СВО, оказались под санкциями.Чтобы спасти свои счета они даже перевели 150 млн. долларов на помощь Украине.Кстати, на Украине этот Альфа-банк работает до сих пор.9го сентября авторитеное издание Financial Times писало, что Фридман готов пожервовать часть состояния в обмен на снятие санкций.Ну в общем эти два миллиардера на финансовом  ''крючке'' у англо-саксов

Вот так враг ведет свою деятельность в РФ, а мы ,пользуясь услугами Альфа-банка, по сути спонсируем эту деятельность.Призываю сознательных граждан отказаться от пользования услугами этой конторки.

Злой журналист http://t.me/zloy_zhurnalist",,161538,2022-09-25 13:07:58,1664111278,2022-09-25 13:08:03,1664111283,,,2022-09-18 12:25:23,1663503923,photo,"{""id"": 5276102272570474594, ""dc_id"": 2, ""file_reference"": ""0255ec86460000147e635c240044167eec9cabbefa4c36fc25992e4c56""}",notes_veterans-5246.jpeg,
5229,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Мне кажется я даже знаю про какое подразделение и какого  генерала - адмирала идёт речь. 🤷‍♂
https://t.me/opasny366/4211",,230234,2022-09-25 6:53:38,1664088818,2022-09-25 6:53:50,1664088830,,,,,url,,,
5227,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Вот и в Совете Федерации подтвердили что вся ответственность за мобилизацию лежит целиком и полностью на губернаторах.
https://t.me/valentinamatvienko/48",,186900,2022-09-25 6:15:44,1664086544,2022-09-25 6:15:50,1664086550,,,,,url,,,
5226,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Губернатор Белгородской области Гладков включяется наконец-то в работу. Надеюсь в ближайшее время ситуация с мобилизацией выправится. 
https://t.me/vvgladkov/803",,181037,2022-09-25 6:08:52,1664086132,2022-09-25 6:09:00,1664086140,,,,,url,,,
5224,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"А ещё на каждом БТРе и каждой машине флаги республики  Чечни и России. Не маловажный нюанс. 
https://t.me/rsotmdivision/1328",,186926,2022-09-24 20:59:01,1664053141,2022-09-24 20:59:10,1664053150,,,,,url,,,
5223,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"А куда прошлый миллион дели? 🤔

https://t.me/c/1387701698/22231",,184601,2022-09-24 20:18:26,1664050706,2022-09-24 20:19:46,1664050786,,,,,,,,
5216,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Под страхом чего!? Увольнения!? Смеётесь? Это из разряда ""Только не бросай меня в терновый куст"" из сказок дядюшки Римуса.
https://t.me/bbbreaking/136289",,187211,2022-09-24 17:39:01,1664041141,2022-09-24 17:39:16,1664041156,,,,,url,,,
5212,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"""Это фейк. На украине нет ненависти к русским , это всё вранье нашей пропаганды"" - из разговора в Питере. 
https://t.me/ASupersharij/11506",,181782,2022-09-24 16:41:01,1664037661,2022-09-24 16:41:09,1664037669,,,,,url,,,
5204,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Раненым танкистам необходима помощь. Парням необходимо провести лечение в челюстно - лицевой. Поможем?
https://t.me/vsvetesobytij/2052",,196558,2022-09-24 13:00:42,1664024442,2022-09-24 13:00:46,1664024446,,,,,url,,,
5200,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Мобилизация. 👊

""Идём давать п***ды хохлам"". 

Посмотрите это видео и поймите почему истерика в НАТО и у украинских нацистов. В России десятки тысяч мобилизованных идут в военкоматы добровольно.
https://t.me/Za_Derjavy/21093",,252469,2022-09-24 12:00:07,1664020807,2022-09-24 12:00:10,1664020810,,,,,url,,,
5194,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"И это прекрасно. Возможно тогда мобилизованным не прийдётся вступать в бой. 
https://t.me/rezident_ua/14200",,285547,2022-09-24 10:49:47,1664016587,2022-09-24 10:50:37,1664016637,,,,,url,,,
5183,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Это называется ""Нет пророка в своём Отечестве"".
https://t.me/gramotyyaroslava/10026",,236752,2022-09-23 22:56:34,1663973794,2022-09-23 22:56:44,1663973804,,,,,url,,,
5180,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Telegram по требованию Apple и Google заблокировал несколько белорусских и российских каналов. В их числе канал Азаренка, журналиста RT Придыбайло, подразделения ДШРГ Русич и другие. Некоторые каналы недоступны с iOS, другие удалены полностью. 
 
Наш резерв https://t.me/troyka_rus",,169820,2022-09-23 19:50:07,1663962607,2022-09-23 19:50:10,1663962610,,,2022-09-23 18:59:54,1663959594,url,,,
5176,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"""Мазилы блин""😂👍
https://t.me/rsotmdivision/1283",,213005,2022-09-23 16:21:01,1663950061,2022-09-23 16:21:12,1663950072,,,,,url,,,
5166,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Поздравляю Владлена Татарского с днем бракосочетания. Желаю семейного счастья Макс и  долгих совместных лет жизни.
https://t.me/vladlentatarsky/16366",,191826,2022-09-23 8:31:42,1663921902,2022-09-23 8:31:50,1663921910,,,,,url,,,
5165,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Война как она есть...
https://t.me/opasny366/4176",,181214,2022-09-23 8:00:46,1663920046,2022-09-23 8:00:53,1663920053,,,,,url,,,
5159,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Геройские парни из Белгорода едут на фронт.
https://t.me/steelmalikov/5925?single",,479390,2022-09-22 16:27:28,1663864048,2022-09-22 16:27:38,1663864058,,,,,url,,,
5129,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"И это крайне плохо. Это просто отвратительно. Уж родить какой - то комментарий было нужно. 
https://t.me/bbbreaking/136037",,185694,2022-09-22 10:18:31,1663841911,2022-09-22 10:19:18,1663841958,,,,,url,,,
5125,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Хотелось бы фамилии наших узнать.
https://t.me/boris_rozhin/64712",,192031,2022-09-21 21:32:13,1663795933,2022-09-21 21:32:19,1663795939,,,,,url,,,
5121,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ничего страшного. Было бы странно если бы в Москве либералы не выползли протестовать на улицу. Повоют, да перестанут. главное в рамках держать, чтоб не распоясывались... https://t.me/sskarnaukhov/29193",,181632,2022-09-21 16:35:42,1663778142,2022-09-21 16:35:52,1663778152,,,2022-09-21 16:26:53,1663777613,url,,,
5117,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Складывается впечатление что европейские лидеры совсем оторваны от реальности и живут в какой-то матрице. Либо они все реально психически больные люди.
https://t.me/ASupersharij/11423",,162019,2022-09-21 14:58:17,1663772297,2022-09-21 14:58:47,1663772327,,,,,url,,,
5114,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Пусть передадут, что не только по Яворовскому полигону.
https://t.me/rezident_ua/14152",,149957,2022-09-21 14:24:46,1663770286,2022-09-21 14:24:52,1663770292,,,,,url,,,
5111,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Они говорили: ""Мы не верим, что Россия признает ЛДНР"", они говорили: ""Мы не верим, что Россия начнёт боевые действия"". Сейчас они говорят: ""Мы не верим, что Россия применит ядерное оружие"". Прям клуб БДСМ какой-то...
https://t.me/notes_veterans/5110",,165253,2022-09-21 12:54:10,1663764850,2022-09-21 12:54:16,1663764856,,,,,url,,,
5110,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Народ украины должен отдавать себе отчёт в том, что ими управляет политик, который выстраивает свою политику с ядерной державой, по принципу ""верю/не верю"". Если Зеленский хочет проверить Россию на слабо, то сначала нужно было бы спросить у тех, кто подвергнется удару в первую очередь. А если не слабо? Что тогда пан Зеленский? 
https://t.me/bbbreaking/135928",,143171,2022-09-21 12:46:23,1663764383,2022-09-21 14:08:04,1663769284,,,,,url,,,
5105,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Почему удары по критической инфраструктуре украины важны.
https://t.me/strelkovii/3306",,137961,2022-09-21 11:43:59,1663760639,2022-09-21 11:44:23,1663760663,,,,,url,,,
5103,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Бронь скорее всего будет у всех кто занят на предприятиях ОПК, РЖД и ещё ряда структур.
https://t.me/topwar_official/58140",,141707,2022-09-21 11:01:49,1663758109,2022-09-21 11:01:53,1663758113,,,,,url,,,
5102,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ты себя слышишь вообще?! Ещё раз спрашиваю - чем идти давить? Чем идти вперёд!? Ротой в которой 12 человек?! 
https://t.me/Za_Derjavy/21026",,138996,2022-09-21 10:49:31,1663757371,2022-09-21 10:50:12,1663757412,,,,,url,,,
5099,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Так выглядит поле боя, на котором идёт активный бой. Зацените масштабы утилизации украинцев. И это только на одном небольшом участке. 
Кстати это атака нацистов на Пески. И этот ад им устроила лучшая в Мире донецкая пехота. 
https://t.me/RtrDonetsk/9563",,143972,2022-09-21 9:56:13,1663754173,2022-09-21 9:57:52,1663754272,,,,,url,,,
5090,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"😂😂😂
https://t.me/rsotmdivision/1199",,153373,2022-09-21 7:57:49,1663747069,2022-09-21 7:57:59,1663747079,,,,,url,,,
5089,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Я вообще потерял суть твоего спора со мной. Я разве против того чтобы накапливать силы? Нет. Я разве против того чтобы освобождать территории? Нет. Я говорю о том, что для того чтобы дать возможность накопить силы для последующих ударов и наступлений, сейчас необходимо уйти в оборону и в это время заниматься всеми делами связанными с мобилизацией и прочим. Я против того, чтобы неподготовленных людей бросать в бой. По моему мнению, чтобы вооружить и обучить мобилизованных необходимо минимум 3 месяца. И вот как раз чтобы не было больше ситуации как в Харьковской области, нужно на эти три месяца уйти в глухую оборону. То есть элементарно окопаться. В чем твой доёб до меня?
https://t.me/Za_Derjavy/21025",,136262,2022-09-21 7:53:35,1663746815,2022-09-21 7:53:48,1663746828,,,,,url,,,
5087,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ты привёл в пример футбольную команду. Только я не понял посыла. Когда в футбольной команде удаляют игрока, то тут же тактика игры команды меняется. Команда начинает играть от обороны. Про хоккей вообще молчу. Когда там удаляют игрока, то вся команда уходит в глухую оборону. Я вообще не понимаю о чем ты говоришь. О каком давлении на украину в сложившейся ситуации идёт речь? Чем давить, если тупо нет людей, чем и кем ты собрался новые территории занимать? Ты так и не объяснил. И последнее, мои мысли по поводу глухой обороны основаны на сложившейся ситуации, а ты мне рассказываешь о том что ""надо было"", о том как могло бы быть. Я говорю о том что имеем по факту. Как надо было я и сам знаю. Но имеем что имеем. 
https://t.me/Za_Derjavy/21023",,138240,2022-09-21 7:16:15,1663744575,2022-09-21 7:20:15,1663744815,,,,,url,,,
5084,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Прикалываешься? ""Продолжать давить украину"", у меня вопрос - чем давить ты её собрался? В частях ебейший не комплект личного состава. Если бы было чем давить, то мобилизацию тогда зачем объявили?
https://t.me/Za_Derjavy/21022",,144761,2022-09-21 6:31:36,1663741896,2022-09-21 6:31:46,1663741906,,,,,url,,,
5078,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Настоящие мужики - они настоящие во всём. А настоящие ОНИ потому, что до конца верны себе, своему делу, своей стране. Трагически погиб в автокатастрофе, перегоняя бронированный Форд-транзит для нужд наших бойцов, Сергей Пускепалис. Таллантливый актёр и режиссёр, руководитель первого Русского - Волковского театра в г.Ярославле. Упокой, Господи, душу Раба твоего Сергия. Царствия небесного. Скорбим и соболезнуем.
https://t.me/zakharprilepin/14752",,217790,2022-09-20 20:32:02,1663705922,2022-09-20 20:32:07,1663705927,,,,,url,,,
5077,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Ребят. Идите спокойно спать. Утро вечера мудренее. Перед сном прочтите весёлое))) 
https://t.me/voenacher/29283",,159354,2022-09-20 19:45:01,1663703101,2022-09-20 19:45:09,1663703109,,,,,url,,,
5071,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Вообще по***й на это НАТО.
https://t.me/topwar_official/58025",,156702,2022-09-20 16:11:18,1663690278,2022-09-20 16:11:22,1663690282,,,,,url,,,
5055,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Сам ох...л.
https://t.me/vladlentatarsky/16257",,137268,2022-09-20 10:32:01,1663669921,2022-09-20 10:32:09,1663669929,,,,,url,,,
5053,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"К сожалению вынужден констатировать, что интриги и  игра в долгую не наш конёк. А надо бы учиться. 
 https://t.me/ghost_of_novorossia/7096",,140748,2022-09-20 8:06:11,1663661171,2022-09-20 8:06:24,1663661184,,,,,url,,,
5051,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Я всё понимаю, поэтому и писал текст со многими оговорками. Но в сложившейся ситуации, я бы пошёл именно по этому пути, назначив тебя министром пропаганды)))
https://t.me/BeregTime/6138",,193029,2022-09-20 6:22:11,1663654931,2022-09-20 6:22:29,1663654949,,,,,url,,,
5039,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"И да, необходимо кардинально менять идеологическую основу в государстве. Стране нужна идеология. Но сейчас она невозможна. Просто по тому, что в Конституции она запрещена! Вдумайтесь - в главном законе страны, запрещена любая идеология для собственной же страны! То есть это путь страны в никуда. В пустоту. Отсюда мы видим сейчас очень многие проблемы. Прежде всего на фронте. Нас, русских патриотов, убеждать в необходимости данной войны нет. Мы мотивированы, мы знаем ради чего всё это и для чего, но нас меньшинство. С большинством проблема. ""Заработать миллион"", это всё, что сейчас может предложить военкомат, нужно признать это так себе мотивация.Тот, кто сейчас сформирует вменяемую идеологию для России войдёт в историю.
https://t.me/notes_veterans/5037",,154437,2022-09-19 15:25:21,1663601121,2022-09-19 15:25:30,1663601130,,,,,url,,,
5019,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Тем временем в Молдавии не спокойно.
https://t.me/Republic_Of_GaGauZia/15259",,152111,2022-09-18 19:43:50,1663530230,2022-09-18 19:44:04,1663530244,,,,,url,,,
5016,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Бабке за позицию 2 , мешков с песком нет !

https://t.me/notes_veterans/5015",,132694,2022-09-18 18:20:09,1663525209,2022-09-18 18:20:15,1663525215,,,2022-09-18 18:12:20,1663524740,url,,,
5009,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Вот целиком и полностью. Целиком и полностью. Всю эстрадную интеллигенцию бандитских 90х и  зажравшихся нулевых в топку.
https://t.me/vladlentatarsky/16217",,150627,2022-09-18 13:40:06,1663508406,2022-09-18 13:40:12,1663508412,,,,,url,,,
5006,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Да вся Россия уже давно всё поняла, я надеюсь что в нашем центре принятия решений это понимают. Мы все на это надеемся.
https://t.me/BattleSailor_13/3350",,151309,2022-09-18 10:44:14,1663497854,2022-09-18 10:44:28,1663497868,,,,,url,,,
5002,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Путин применил климатческое оружие по просьбе Си.
https://t.me/bbbreaking/135567?single",,151877,2022-09-18 7:40:14,1663486814,2022-09-18 7:40:22,1663486822,,,,,url,,,
4990,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Агенты Кремля несчастные, не иначе.
https://t.me/boris_rozhin/64233",,149854,2022-09-17 17:52:48,1663437168,2022-09-17 17:54:32,1663437272,,,,,url,,,
4984,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Народ и Армия едины. 🇷🇺
https://t.me/BattleSailor_13/3334",,148963,2022-09-17 16:16:54,1663431414,2022-09-17 16:17:01,1663431421,,,,,url,,,
4983,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"✅Гагаузия - это отдельная автономия в Молдове, где проживают люди с пророссийскими взглядами.✅

✅ Какая судьба ждёт Гагаузию?

✅ Что происходит в Гагаузии?

✅ Чего стоит ждать от правительства Молдовы?

На все эти вопросы отвечает   —  https://t.me/Republic_Of_GaGauZia

Поддержите их! Они хотят быть услышанными!✅

Подписывайся и будь в курсе последних новостей!👉https://t.me/Republic_Of_GaGauZia",,149421,2022-09-17 15:54:01,1663430041,2022-09-17 15:54:47,1663430087,,,,,url,,,
4975,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Дорогой друг! Института замполитов уже мало, к сожалению у нас регресс и мы уже нуждаемся в институте комиссаров. Который будет, пристально глядя в глаза, спрашивать у военного: ""Товарищ полковник! А почему у вас штаб вторую неделю в одном и том же месте находится? Почему техника не окопана? Вы предатель или дегенерат?""

https://t.me/juchkovsky/2800",,109387,2022-09-17 9:35:03,1663407303,2022-09-17 9:35:23,1663407323,,,2022-09-17 8:30:48,1663403448,url,,,
4969,notes_veterans,notes_veterans,1441564230,notes_veterans,,FALSE,"Буду писать с оскорблениями. Уберите детей от экранов. 
Начну с конца.

Очередная дура с интонацией эксперта рассказывает о том, что ""применение DJI никто раньше на войне не рассматривал"". Хотел бы ответить: не рассматривала тупая голова автора заметки и таких же идиотов в погонах. О роли коптеров говорили весь 2020-2021 год, просто кому-то было похуй на войну, поэтому он ничего не слышал и не знал.

Дальше автор пишет, что в России есть какой-то квадрокоптер ""Феникс"", который никто в глаза не видел, и я бы о нём не узнал, если бы сейчас не прочитал. 

Ещё в статье есть про ""Альтаир"", которых пару штук на ВСЕ ВС РФ. (Там автор не понимает: зачем они вообще нужны?), а также БПЛА ZALA. Вопрос: а сколько по штату ZALA в мотострелковой бригаде? Или десантной? НИ одного, а сколько цена ZALA? ZALA есть у некоторых групп элитного спецназа и у ОБТФ ДНР, потому что полицейский Дикий готовился к войне настоящим образом.

""Орлан-10"" рабочая лошадка имеющая бензиновый двигатель, что делает его крайне уязвимым для ПЗРК. По штату ""Орланов"", по моему, 20 штук в бригаде (4 расчета), но многие бригады, потерявшие ""Орлан"" ещё в Гостомеле, не получили взамен ДО СИХ ПОР ничего.

В завершении хочеться сказать ""Сделано у нас"": ""Сбейся, дичь!""
Потому что терпения на таких дураков уже не хватает.

https://t.me/sdelanounas_ru/29038",,115521,2022-09-17 8:26:56,1663403216,2022-09-17 8:27:04,1663403224,,,2022-09-17 8:24:59,1663403099,url,,,
